word,meaning
identify,[   ]
degree,[   ]
"심하게, 과감하게, 철저하게",[   ]
"보상, 보수, 보상금",[   ]
"견본, 샘플, 표본, 시식하다, 시험하다",[   ]
"손, 건네주다",[   ]
"확신하는, 자신만만한",[   ]
보도 자료,[   ]
instruct,[   ]
"규정, 보험 증권",[   ]
놓아주다,[   ]
efficiently,[   ]
curriculum,[   ]
announce,[   ]
absolutely,[   ]
"면접, 면접을 보다",[   ]
"자제하다, 삼가다",[   ]
acquaintance,[   ]
corporation,[   ]
divide,[   ]
관세 규정,[   ]
"하다, 행동하다, 실행하다",[   ]
forbid,[   ]
"즉시, 곧",[   ]
"집중하다, 집중시키다",[   ]
"나아가다, 진행하다",[   ]
"허락, 허가",[   ]
come into effect,[   ]
list,[   ]
"확신, 자신, 신임, ~에 대한 확신",[   ]
